API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2460676.500000000, A.D. 2025-Jan-01 00:00:00.0000,  2.673066229892559E+07, -1.327246809685359E+08, -5.753486058267201E+07,  2.978926224268383E+01,  5.073188593453443E+00,  2.199486142320485E+00,
2460676.503472222, A.D. 2025-Jan-01 00:05:00.0000,  2.673959902684158E+07, -1.327231587617562E+08, -5.753420062823661E+07,  2.978892384401124E+01,  5.074856601461010E+00,  2.200210092114292E+00,
2460676.506944444, A.D. 2025-Jan-01 00:10:00.0000,  2.674853565322003E+07, -1.327216360545772E+08, -5.753354045661769E+07,  2.978858532575068E+01,  5.076524588302552E+00,  2.200934032481807E+00,
2460676.510416667, A.D. 2025-Jan-01 00:15:00.0000,  2.675747217802507E+07, -1.327201128470053E+08, -5.753288006781807E+07,  2.978824668790484E+01,  5.078192553965493E+00,  2.201657963416904E+00,
2460676.513888889, A.D. 2025-Jan-01 00:20:00.0000,  2.676640860122082E+07, -1.327185891390469E+08, -5.753221946184058E+07,  2.978790793047638E+01,  5.079860498437256E+00,  2.202381884913458E+00,
2460676.517361111, A.D. 2025-Jan-01 00:25:00.0000,  2.677534492277140E+07, -1.327170649307084E+08, -5.753155863868807E+07,  2.978756905346796E+01,  5.081528421705267E+00,  2.203105796965346E+00,
2460676.520833333, A.D. 2025-Jan-01 00:30:00.0000,  2.678428114264094E+07, -1.327155402219960E+08, -5.753089759836335E+07,  2.978723005688228E+01,  5.083196323756953E+00,  2.203829699566442E+00,
2460676.524305556, A.D. 2025-Jan-01 00:35:00.0000,  2.679321726079357E+07, -1.327140150129162E+08, -5.753023634086927E+07,  2.978689094072201E+01,  5.084864204579736E+00,  2.204553592710623E+00,
2460676.527777778, A.D. 2025-Jan-01 00:40:00.0000,  2.680215327719342E+07, -1.327124893034754E+08, -5.752957486620867E+07,  2.978655170498985E+01,  5.086532064161045E+00,  2.205277476391763E+00,
2460676.531250000, A.D. 2025-Jan-01 00:45:00.0000,  2.681108919180461E+07, -1.327109630936798E+08, -5.752891317438438E+07,  2.978621234968852E+01,  5.088199902488303E+00,  2.206001350603737E+00,
2460676.534722222, A.D. 2025-Jan-01 00:50:00.0000,  2.682002500459127E+07, -1.327094363835360E+08, -5.752825126539925E+07,  2.978587287482069E+01,  5.089867719548935E+00,  2.206725215340421E+00,
