API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2460669.500000000, A.D. 2024-Dec-25 00:00:00.0000,  8.556898874447761E+06, -1.347698503828875E+08, -5.842108892582468E+07,  3.022856982307266E+01,  1.683386389482278E+00,  7.285186562001402E-01,
2460669.503472222, A.D. 2024-Dec-25 00:05:00.0000,  8.565967430560812E+06, -1.347693451137851E+08, -5.842087026042224E+07,  3.022847091126130E+01,  1.685074293009072E+00,  7.292506934384794E-01,
2460669.506944444, A.D. 2024-Dec-25 00:10:00.0000,  8.575035956982907E+06, -1.347688393383117E+08, -5.842065137540857E+07,  3.022837188336315E+01,  1.686762196140381E+00,  7.299827310807022E-01,
2460669.510416667, A.D. 2024-Dec-25 00:15:00.0000,  8.584104453679223E+06, -1.347683330564674E+08, -5.842043227078355E+07,  3.022827273937478E+01,  1.688450098868314E+00,  7.307147691232563E-01,
2460669.513888889, A.D. 2024-Dec-25 00:20:00.0000,  8.593172920614926E+06, -1.347678262682524E+08, -5.842021294654706E+07,  3.022817347929274E+01,  1.690138001184982E+00,  7.314468075625885E-01,
2460669.517361111, A.D. 2024-Dec-25 00:25:00.0000,  8.602241357755186E+06, -1.347673189736668E+08, -5.841999340269898E+07,  3.022807410311358E+01,  1.691825903082491E+00,  7.321788463951444E-01,
2460669.520833333, A.D. 2024-Dec-25 00:30:00.0000,  8.611309765065180E+06, -1.347668111727106E+08, -5.841977363923918E+07,  3.022797461083385E+01,  1.693513804552948E+00,  7.329108856173693E-01,
2460669.524305556, A.D. 2024-Dec-25 00:35:00.0000,  8.620378142510077E+06, -1.347663028653841E+08, -5.841955365616756E+07,  3.022787500245010E+01,  1.695201705588459E+00,  7.336429252257080E-01,
2460669.527777778, A.D. 2024-Dec-25 00:40:00.0000,  8.629446490055041E+06, -1.347657940516873E+08, -5.841933345348401E+07,  3.022777527795889E+01,  1.696889606181125E+00,  7.343749652166037E-01,
2460669.531250000, A.D. 2024-Dec-25 00:45:00.0000,  8.638514807665240E+06, -1.347652847316204E+08, -5.841911303118840E+07,  3.022767543735677E+01,  1.698577506323052E+00,  7.351070055864998E-01,
2460669.534722222, A.D. 2024-Dec-25 00:50:00.0000,  8.647583095305845E+06, -1.347647749051836E+08, -5.841889238928062E+07,  3.022757548064029E+01,  1.700265406006337E+00,  7.358390463318386E-01,
