component,basis,implementation_status,details
Master word-epoch,M conversation / A 75-81,CPU and CUDA,core.hpp epoch_word; host verification and commit
ASA >O< and NA,A 75-81; prior P master equations,CPU and CUDA,Separate aperture stages; whole-word disposition
JK,A 53-55; completed master truth table,CPU and CUDA,One stored bit per logical lane; supplied J/K
Encoded blend,B 1-2,CPU and CUDA,Three bit encodings; missing encoding status retained
Literal OTAN2,O 6-7,CPU and CUDA,"atan(dp/dr), raw axis subtraction"
Directed OTAN2 completion,Prior I1 master specification,CPU and CUDA,Explicit profile only
Invariant bank R W P S F V,Prior I2; O 6-7 as mathematical basis,CPU and CUDA,Fixed K1 probe parameters; status and comparison spaces
Log-polar dictionary,A 22-26; master convention,Host compiler + CUDA word indexing,"Fixed chart, periodic nodes, packed words"
Swizzle,A 85-87; prior word-tile convention,CPU and CUDA,8x8 word-Morton and linear comparison
Native bulk-copy residency profile,K1 execution schedule; NVIDIA PTX 8.7,CUDA optional target,Same complete epoch; distributed SM texture warm-work-reread; native bulk I/O; canonical verified exports; measured retention not hardware pinning
Provided/recurrent and shift variants,A 9-14; master producer profiles,CPU and CUDA,Two literal merges with zero guard
Genesis and run seals,A 16-18; master registry/ledger,Host Python,Symbolic labels and full-width SHA-256
RK4 and capsule field producer,A 19-24; master optional profile,Not implemented in K1,Requires a separately supplied field/producer contract
Klein dynamics and geometry-to-word binding,Master optional geometry profile,Not implemented in K1,No undeclared continuous geometry compiler
Continuous liquid-lens transfer,A 78-81,Unspecified source parameter,NA word selector implemented; no numeric refraction rule invented
Programmable tape profile,Master optional universal extension,Not implemented in K1,Not claimed to follow from finite word operations
External sensor/control/identity actions,Narrative passages in source corpus,Not implemented,"No hardware action, feed, person matching or privilege interface"
