API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2460699.500000000, A.D. 2025-Jan-24 00:00:00.0000,  8.212219365068622E+07, -1.121543360752532E+08, -4.861822970201994E+07,  2.522150902299316E+01,  1.533903844158931E+01,  6.648548961600330E+00,
2460699.503472222, A.D. 2025-Jan-24 00:05:00.0000,  8.212975995055847E+07, -1.121497341529704E+08, -4.861623504585759E+07,  2.522049010891649E+01,  1.534044343456256E+01,  6.649158783508593E+00,
2460699.506944444, A.D. 2025-Jan-24 00:10:00.0000,  8.213732594474173E+07, -1.121451318091981E+08, -4.861424020675220E+07,  2.521947109625603E+01,  1.534184837217644E+01,  6.649768581809785E+00,
2460699.510416667, A.D. 2025-Jan-24 00:15:00.0000,  8.214489163320637E+07, -1.121405290439527E+08, -4.861224518471086E+07,  2.521845198501252E+01,  1.534325325442295E+01,  6.650378356500133E+00,
2460699.513888889, A.D. 2025-Jan-24 00:20:00.0000,  8.215245701592286E+07, -1.121359258572509E+08, -4.861024997974066E+07,  2.521743277518675E+01,  1.534465808129410E+01,  6.650988107575867E+00,
2460699.517361111, A.D. 2025-Jan-24 00:25:00.0000,  8.216002209286162E+07, -1.121313222491094E+08, -4.860825459184867E+07,  2.521641346677947E+01,  1.534606285278188E+01,  6.651597835033206E+00,
2460699.520833333, A.D. 2025-Jan-24 00:30:00.0000,  8.216758686399306E+07, -1.121267182195448E+08, -4.860625902104200E+07,  2.521539405979147E+01,  1.534746756887830E+01,  6.652207538868378E+00,
2460699.524305556, A.D. 2025-Jan-24 00:35:00.0000,  8.217515132928763E+07, -1.121221137685737E+08, -4.860426326732772E+07,  2.521437455422353E+01,  1.534887222957535E+01,  6.652817219077606E+00,
2460699.527777778, A.D. 2025-Jan-24 00:40:00.0000,  8.218271548871574E+07, -1.121175088962126E+08, -4.860226733071292E+07,  2.521335495007640E+01,  1.535027683486504E+01,  6.653426875657103E+00,
2460699.531250000, A.D. 2025-Jan-24 00:45:00.0000,  8.219027934224783E+07, -1.121129036024783E+08, -4.860027121120469E+07,  2.521233524735087E+01,  1.535168138473934E+01,  6.654036508603100E+00,
2460699.534722222, A.D. 2025-Jan-24 00:50:00.0000,  8.219784288985430E+07, -1.121082978873873E+08, -4.859827490881012E+07,  2.521131544604770E+01,  1.535308587919026E+01,  6.654646117911809E+00,
